,id_1,id_2,score,edge_type
50475,369,1845,,ingr-fcomp
50476,369,1813,,ingr-fcomp
50477,369,1459,,ingr-fcomp
50478,369,1799,,ingr-fcomp
50479,369,1821,,ingr-fcomp
50480,369,975,,ingr-fcomp
50481,369,660,,ingr-fcomp
50482,369,777,,ingr-fcomp
50483,369,870,,ingr-fcomp
50484,369,926,,ingr-fcomp
50485,369,735,,ingr-fcomp
50486,369,1707,,ingr-fcomp
50487,369,1146,,ingr-fcomp
50488,369,733,,ingr-fcomp
50489,369,688,,ingr-fcomp
50490,369,1946,,ingr-fcomp
50491,369,1243,,ingr-fcomp
50492,369,1890,,ingr-fcomp
50493,369,679,,ingr-fcomp
50494,369,1954,,ingr-fcomp
50495,369,1115,,ingr-fcomp
50496,369,620,,ingr-fcomp
50497,369,1330,,ingr-fcomp
50498,369,655,,ingr-fcomp
50499,369,1197,,ingr-fcomp
50500,369,702,,ingr-fcomp
50501,369,1106,,ingr-fcomp
50502,369,1026,,ingr-fcomp
50503,369,887,,ingr-fcomp
50504,369,1715,,ingr-fcomp
50505,369,1412,,ingr-fcomp
50506,369,666,,ingr-fcomp
50507,369,734,,ingr-fcomp
50508,369,1611,,ingr-fcomp
50509,369,677,,ingr-fcomp
50510,369,1164,,ingr-fcomp
50511,369,658,,ingr-fcomp
50512,369,1828,,ingr-fcomp
50513,369,1228,,ingr-fcomp
50514,369,1733,,ingr-fcomp
50515,369,1894,,ingr-fcomp
50516,369,1324,,ingr-fcomp
50517,369,1515,,ingr-fcomp
50518,369,987,,ingr-fcomp
50519,369,1916,,ingr-fcomp
50520,369,1209,,ingr-fcomp
50521,369,684,,ingr-fcomp
50522,369,1960,,ingr-fcomp
50523,369,1096,,ingr-fcomp
50524,369,1734,,ingr-fcomp
50525,369,1632,,ingr-fcomp
50526,369,804,,ingr-fcomp
50527,369,834,,ingr-fcomp
50528,369,1031,,ingr-fcomp
50529,369,1358,,ingr-fcomp
50530,369,1824,,ingr-fcomp
50531,369,1165,,ingr-fcomp
50532,369,2056,,ingr-fcomp
50533,369,619,,ingr-fcomp
50534,369,1587,,ingr-fcomp
50535,369,1897,,ingr-fcomp
50536,369,783,,ingr-fcomp
50537,369,651,,ingr-fcomp
50538,369,1847,,ingr-fcomp
50539,369,1709,,ingr-fcomp
50540,369,741,,ingr-fcomp
50541,369,2169,,ingr-fcomp
50542,369,667,,ingr-fcomp
50543,369,689,,ingr-fcomp
50544,369,1896,,ingr-fcomp
50545,369,669,,ingr-fcomp
50546,369,1553,,ingr-fcomp
50547,369,1299,,ingr-fcomp
50548,369,869,,ingr-fcomp
50549,369,1554,,ingr-fcomp
50550,369,1859,,ingr-fcomp
50551,369,1874,,ingr-fcomp
50552,369,2010,,ingr-fcomp
50553,369,713,,ingr-fcomp
50554,369,815,,ingr-fcomp
50555,369,678,,ingr-fcomp
50556,369,890,,ingr-fcomp
50557,369,1535,,ingr-fcomp
50558,369,687,,ingr-fcomp
50559,369,1705,,ingr-fcomp
50560,369,759,,ingr-fcomp
50561,369,1539,,ingr-fcomp
50562,369,829,,ingr-fcomp
50563,369,1351,,ingr-fcomp
50564,369,1015,,ingr-fcomp
50565,369,1233,,ingr-fcomp
50566,369,1888,,ingr-fcomp
50567,369,1235,,ingr-fcomp
50568,369,652,,ingr-fcomp
50569,369,1613,,ingr-fcomp
50570,369,1051,,ingr-fcomp
50571,369,664,,ingr-fcomp
50572,369,701,,ingr-fcomp
50573,369,1556,,ingr-fcomp
50574,369,1625,,ingr-fcomp
50575,369,1105,,ingr-fcomp
50576,369,1944,,ingr-fcomp
50577,369,686,,ingr-fcomp
50578,369,995,,ingr-fcomp
50579,369,2140,,ingr-fcomp
50580,369,2034,,ingr-fcomp
50581,369,1779,,ingr-fcomp
50582,369,1842,,ingr-fcomp
50583,369,816,,ingr-fcomp
50584,369,947,,ingr-fcomp
50585,369,1372,,ingr-fcomp
50586,369,805,,ingr-fcomp
50587,369,1118,,ingr-fcomp
50588,369,1207,,ingr-fcomp
50589,369,1673,,ingr-fcomp
50590,369,683,,ingr-fcomp
50591,369,2171,,ingr-fcomp
50592,369,942,,ingr-fcomp
50593,369,628,,ingr-fcomp
50594,369,1402,,ingr-fcomp
50595,369,761,,ingr-fcomp
50596,369,1187,,ingr-fcomp
50597,369,1425,,ingr-fcomp
50598,369,622,,ingr-fcomp
50599,369,1136,,ingr-fcomp
50600,369,1204,,ingr-fcomp
50601,369,1891,,ingr-fcomp
50602,369,1959,,ingr-fcomp
50603,369,1815,,ingr-fcomp
50604,369,700,,ingr-fcomp
50605,369,2152,,ingr-fcomp
50606,528,691,,ingr-fcomp
50607,528,739,,ingr-fcomp
50608,528,1847,,ingr-fcomp
50609,528,936,,ingr-fcomp
50610,377,642,,ingr-fcomp
50611,377,1731,,ingr-fcomp
50612,377,780,,ingr-fcomp
50613,377,794,,ingr-fcomp
50614,377,976,,ingr-fcomp
50615,377,1719,,ingr-fcomp
50616,377,1089,,ingr-fcomp
50617,377,1818,,ingr-fcomp
50618,377,1708,,ingr-fcomp
50619,377,1352,,ingr-fcomp
50620,377,736,,ingr-fcomp
50621,377,1085,,ingr-fcomp
50622,377,1177,,ingr-fcomp
50623,377,670,,ingr-fcomp
50624,377,1922,,ingr-fcomp
50625,377,630,,ingr-fcomp
50626,377,632,,ingr-fcomp
50627,377,1949,,ingr-fcomp
50628,377,1716,,ingr-fcomp
50629,377,699,,ingr-fcomp
50630,377,1029,,ingr-fcomp
50631,377,1224,,ingr-fcomp
50632,377,1291,,ingr-fcomp
50633,377,1572,,ingr-fcomp
50634,377,721,,ingr-fcomp
50635,377,1694,,ingr-fcomp
50636,377,1238,,ingr-fcomp
50637,377,1904,,ingr-fcomp
50638,377,738,,ingr-fcomp
50639,377,1072,,ingr-fcomp
50640,377,984,,ingr-fcomp
50641,377,2111,,ingr-fcomp
50642,377,936,,ingr-fcomp
50643,377,647,,ingr-fcomp
50644,377,1589,,ingr-fcomp
50645,377,696,,ingr-fcomp
50646,377,1893,,ingr-fcomp
50647,377,1191,,ingr-fcomp
50648,377,1950,,ingr-fcomp
50649,377,1195,,ingr-fcomp
50650,377,665,,ingr-fcomp
50651,377,1193,,ingr-fcomp
50652,377,1852,,ingr-fcomp
50653,377,1825,,ingr-fcomp
50654,377,1726,,ingr-fcomp
50655,377,633,,ingr-fcomp
50656,377,705,,ingr-fcomp
50657,377,1022,,ingr-fcomp
50658,377,848,,ingr-fcomp
50659,377,680,,ingr-fcomp
50660,377,1845,,ingr-fcomp
50661,377,1813,,ingr-fcomp
50662,377,1901,,ingr-fcomp
50663,377,1821,,ingr-fcomp
50664,377,975,,ingr-fcomp
50665,377,777,,ingr-fcomp
50666,377,1199,,ingr-fcomp
50667,377,1522,,ingr-fcomp
50668,377,1239,,ingr-fcomp
50669,377,735,,ingr-fcomp
50670,377,1911,,ingr-fcomp
50671,377,1079,,ingr-fcomp
50672,377,1707,,ingr-fcomp
50673,377,688,,ingr-fcomp
50674,377,1946,,ingr-fcomp
50675,377,1339,,ingr-fcomp
50676,377,1231,,ingr-fcomp
50677,377,819,,ingr-fcomp
50678,377,1890,,ingr-fcomp
50679,377,679,,ingr-fcomp
50680,377,1954,,ingr-fcomp
50681,377,2149,,ingr-fcomp
50682,377,1651,,ingr-fcomp
50683,377,691,,ingr-fcomp
50684,377,620,,ingr-fcomp
50685,377,1330,,ingr-fcomp
50686,377,1778,,ingr-fcomp
50687,377,1477,,ingr-fcomp
50688,377,655,,ingr-fcomp
50689,377,1599,,ingr-fcomp
50690,377,1002,,ingr-fcomp
50691,377,2084,,ingr-fcomp
50692,377,1026,,ingr-fcomp
50693,377,887,,ingr-fcomp
50694,377,1715,,ingr-fcomp
50695,377,2082,,ingr-fcomp
50696,377,666,,ingr-fcomp
50697,377,734,,ingr-fcomp
50698,377,1164,,ingr-fcomp
50699,377,658,,ingr-fcomp
50700,377,1828,,ingr-fcomp
50701,377,1733,,ingr-fcomp
50702,377,1894,,ingr-fcomp
50703,377,751,,ingr-fcomp
50704,377,1028,,ingr-fcomp
50705,377,1858,,ingr-fcomp
50706,377,987,,ingr-fcomp
50707,377,2138,,ingr-fcomp
50708,377,1701,,ingr-fcomp
50709,377,1916,,ingr-fcomp
50710,377,1722,,ingr-fcomp
50711,377,1749,,ingr-fcomp
50712,377,1843,,ingr-fcomp
50713,377,1096,,ingr-fcomp
50714,377,1734,,ingr-fcomp
50715,377,1632,,ingr-fcomp
50716,377,804,,ingr-fcomp
50717,377,1031,,ingr-fcomp
50718,377,2125,,ingr-fcomp
50719,377,1824,,ingr-fcomp
50720,377,1180,,ingr-fcomp
50721,377,1557,,ingr-fcomp
50722,377,1093,,ingr-fcomp
50723,377,1703,,ingr-fcomp
50724,377,859,,ingr-fcomp
50725,377,2056,,ingr-fcomp
50726,377,619,,ingr-fcomp
50727,377,1587,,ingr-fcomp
50728,377,764,,ingr-fcomp
50729,377,1905,,ingr-fcomp
50730,377,1897,,ingr-fcomp
50731,377,2129,,ingr-fcomp
50732,377,1269,,ingr-fcomp
50733,377,1502,,ingr-fcomp
50734,377,1847,,ingr-fcomp
50735,377,1709,,ingr-fcomp
50736,377,741,,ingr-fcomp
50737,377,855,,ingr-fcomp
50738,377,827,,ingr-fcomp
50739,377,667,,ingr-fcomp
50740,377,823,,ingr-fcomp
50741,377,1961,,ingr-fcomp
50742,377,965,,ingr-fcomp
50743,377,1553,,ingr-fcomp
50744,377,1299,,ingr-fcomp
50745,377,2064,,ingr-fcomp
50746,377,1593,,ingr-fcomp
50747,377,1507,,ingr-fcomp
50748,377,1859,,ingr-fcomp
50749,377,2010,,ingr-fcomp
50750,377,2161,,ingr-fcomp
50751,377,826,,ingr-fcomp
50752,377,1751,,ingr-fcomp
50753,377,1696,,ingr-fcomp
50754,377,1282,,ingr-fcomp
50755,377,890,,ingr-fcomp
50756,377,1073,,ingr-fcomp
50757,377,828,,ingr-fcomp
50758,377,1705,,ingr-fcomp
50759,377,759,,ingr-fcomp
50760,377,990,,ingr-fcomp
50761,377,1634,,ingr-fcomp
50762,377,829,,ingr-fcomp
50763,377,1015,,ingr-fcomp
50764,377,1888,,ingr-fcomp
50765,377,1235,,ingr-fcomp
50766,377,1685,,ingr-fcomp
50767,377,652,,ingr-fcomp
50768,377,1590,,ingr-fcomp
50769,377,1391,,ingr-fcomp
50770,377,1773,,ingr-fcomp
50771,377,1189,,ingr-fcomp
50772,377,664,,ingr-fcomp
50773,377,701,,ingr-fcomp
50774,377,1689,,ingr-fcomp
50775,377,1143,,ingr-fcomp
50776,377,944,,ingr-fcomp
50777,377,1944,,ingr-fcomp
50778,377,1816,,ingr-fcomp
50779,377,2096,,ingr-fcomp
50780,377,995,,ingr-fcomp
50781,377,2034,,ingr-fcomp
50782,377,2144,,ingr-fcomp
50783,377,1842,,ingr-fcomp
50784,377,1087,,ingr-fcomp
50785,377,947,,ingr-fcomp
50786,377,1372,,ingr-fcomp
50787,377,805,,ingr-fcomp
50788,377,1725,,ingr-fcomp
50789,377,1329,,ingr-fcomp
50790,377,942,,ingr-fcomp
50791,377,765,,ingr-fcomp
50792,377,628,,ingr-fcomp
50793,377,761,,ingr-fcomp
50794,377,1953,,ingr-fcomp
50795,377,2112,,ingr-fcomp
50796,377,1425,,ingr-fcomp
50797,377,622,,ingr-fcomp
50798,377,1891,,ingr-fcomp
50799,377,1815,,ingr-fcomp
50800,377,756,,ingr-fcomp
50801,377,945,,ingr-fcomp
50802,377,1025,,ingr-fcomp
50803,112,642,,ingr-fcomp
50804,112,1632,,ingr-fcomp
50805,112,804,,ingr-fcomp
50806,112,1031,,ingr-fcomp
50807,112,794,,ingr-fcomp
50808,112,1824,,ingr-fcomp
50809,112,1089,,ingr-fcomp
50810,112,1818,,ingr-fcomp
50811,112,1708,,ingr-fcomp
50812,112,1352,,ingr-fcomp
50813,112,736,,ingr-fcomp
50814,112,2056,,ingr-fcomp
50815,112,619,,ingr-fcomp
50816,112,1587,,ingr-fcomp
50817,112,1897,,ingr-fcomp
50818,112,670,,ingr-fcomp
50819,112,1922,,ingr-fcomp
50820,112,630,,ingr-fcomp
50821,112,632,,ingr-fcomp
50822,112,1716,,ingr-fcomp
50823,112,699,,ingr-fcomp
50824,112,1847,,ingr-fcomp
50825,112,1709,,ingr-fcomp
50826,112,741,,ingr-fcomp
50827,112,667,,ingr-fcomp
50828,112,721,,ingr-fcomp
50829,112,1553,,ingr-fcomp
50830,112,1299,,ingr-fcomp
50831,112,738,,ingr-fcomp
50832,112,1859,,ingr-fcomp
50833,112,1072,,ingr-fcomp
50834,112,984,,ingr-fcomp
50835,112,2010,,ingr-fcomp
50836,112,647,,ingr-fcomp
50837,112,696,,ingr-fcomp
50838,112,1893,,ingr-fcomp
50839,112,1950,,ingr-fcomp
50840,112,1195,,ingr-fcomp
50841,112,890,,ingr-fcomp
50842,112,665,,ingr-fcomp
50843,112,1852,,ingr-fcomp
50844,112,633,,ingr-fcomp
50845,112,848,,ingr-fcomp
50846,112,680,,ingr-fcomp
50847,112,759,,ingr-fcomp
50848,112,1705,,ingr-fcomp
50849,112,1845,,ingr-fcomp
50850,112,1813,,ingr-fcomp
50851,112,1821,,ingr-fcomp
50852,112,1015,,ingr-fcomp
50853,112,975,,ingr-fcomp
50854,112,777,,ingr-fcomp
50855,112,1888,,ingr-fcomp
50856,112,1235,,ingr-fcomp
50857,112,735,,ingr-fcomp
50858,112,1707,,ingr-fcomp
50859,112,688,,ingr-fcomp
50860,112,652,,ingr-fcomp
50861,112,1946,,ingr-fcomp
50862,112,1890,,ingr-fcomp
50863,112,679,,ingr-fcomp
50864,112,664,,ingr-fcomp
50865,112,701,,ingr-fcomp
50866,112,1954,,ingr-fcomp
50867,112,1944,,ingr-fcomp
50868,112,620,,ingr-fcomp
50869,112,995,,ingr-fcomp
50870,112,1330,,ingr-fcomp
50871,112,655,,ingr-fcomp
50872,112,2034,,ingr-fcomp
50873,112,1842,,ingr-fcomp
50874,112,1372,,ingr-fcomp
50875,112,805,,ingr-fcomp
50876,112,1026,,ingr-fcomp
50877,112,887,,ingr-fcomp
50878,112,1715,,ingr-fcomp
50879,112,666,,ingr-fcomp
50880,112,734,,ingr-fcomp
50881,112,942,,ingr-fcomp
50882,112,1164,,ingr-fcomp
50883,112,628,,ingr-fcomp
50884,112,761,,ingr-fcomp
50885,112,658,,ingr-fcomp
50886,112,1425,,ingr-fcomp
50887,112,1828,,ingr-fcomp
50888,112,622,,ingr-fcomp
50889,112,1733,,ingr-fcomp
50890,112,1894,,ingr-fcomp
50891,112,1891,,ingr-fcomp
50892,112,987,,ingr-fcomp
50893,112,1916,,ingr-fcomp
50894,112,1815,,ingr-fcomp
50895,112,1096,,ingr-fcomp
50896,112,1734,,ingr-fcomp
50897,393,1976,,ingr-fcomp
50898,393,642,,ingr-fcomp
50899,393,1632,,ingr-fcomp
50900,393,1122,,ingr-fcomp
50901,393,1160,,ingr-fcomp
50902,393,834,,ingr-fcomp
50903,393,804,,ingr-fcomp
50904,393,1031,,ingr-fcomp
50905,393,794,,ingr-fcomp
50906,393,1824,,ingr-fcomp
50907,393,782,,ingr-fcomp
50908,393,1089,,ingr-fcomp
50909,393,1274,,ingr-fcomp
50910,393,1818,,ingr-fcomp
50911,393,921,,ingr-fcomp
50912,393,1395,,ingr-fcomp
50913,393,1708,,ingr-fcomp
50914,393,762,,ingr-fcomp
50915,393,1352,,ingr-fcomp
50916,393,859,,ingr-fcomp
50917,393,736,,ingr-fcomp
50918,393,1215,,ingr-fcomp
50919,393,2056,,ingr-fcomp
50920,393,619,,ingr-fcomp
50921,393,1587,,ingr-fcomp
50922,393,663,,ingr-fcomp
50923,393,922,,ingr-fcomp
50924,393,1532,,ingr-fcomp
50925,393,1897,,ingr-fcomp
50926,393,1966,,ingr-fcomp
50927,393,1286,,ingr-fcomp
50928,393,916,,ingr-fcomp
50929,393,670,,ingr-fcomp
50930,393,935,,ingr-fcomp
50931,393,937,,ingr-fcomp
50932,393,941,,ingr-fcomp
50933,393,1922,,ingr-fcomp
50934,393,630,,ingr-fcomp
50935,393,632,,ingr-fcomp
50936,393,730,,ingr-fcomp
50937,393,1030,,ingr-fcomp
50938,393,1354,,ingr-fcomp
50939,393,881,,ingr-fcomp
50940,393,771,,ingr-fcomp
50941,393,1424,,ingr-fcomp
50942,393,1716,,ingr-fcomp
50943,393,699,,ingr-fcomp
50944,393,1847,,ingr-fcomp
50945,393,1003,,ingr-fcomp
50946,393,1709,,ingr-fcomp
50947,393,1224,,ingr-fcomp
50948,393,1968,,ingr-fcomp
50949,393,741,,ingr-fcomp
50950,393,2049,,ingr-fcomp
50951,393,667,,ingr-fcomp
50952,393,1970,,ingr-fcomp
50953,393,1896,,ingr-fcomp
50954,393,721,,ingr-fcomp
50955,393,965,,ingr-fcomp
50956,393,1553,,ingr-fcomp
50957,393,1161,,ingr-fcomp
50958,393,1299,,ingr-fcomp
50959,393,865,,ingr-fcomp
50960,393,996,,ingr-fcomp
50961,393,896,,ingr-fcomp
50962,393,738,,ingr-fcomp
50963,393,1859,,ingr-fcomp
50964,393,1549,,ingr-fcomp
50965,393,1072,,ingr-fcomp
50966,393,984,,ingr-fcomp
50967,393,674,,ingr-fcomp
50968,393,1157,,ingr-fcomp
50969,393,2010,,ingr-fcomp
50970,393,2026,,ingr-fcomp
50971,393,936,,ingr-fcomp
50972,393,647,,ingr-fcomp
50973,393,1066,,ingr-fcomp
50974,393,1359,,ingr-fcomp
50975,393,1285,,ingr-fcomp
50976,393,1873,,ingr-fcomp
50977,393,696,,ingr-fcomp
50978,393,1124,,ingr-fcomp
50979,393,826,,ingr-fcomp
50980,393,1893,,ingr-fcomp
50981,393,1247,,ingr-fcomp
50982,393,1191,,ingr-fcomp
50983,393,1109,,ingr-fcomp
50984,393,1950,,ingr-fcomp
50985,393,678,,ingr-fcomp
50986,393,1195,,ingr-fcomp
50987,393,890,,ingr-fcomp
50988,393,1009,,ingr-fcomp
50989,393,665,,ingr-fcomp
50990,393,934,,ingr-fcomp
50991,393,999,,ingr-fcomp
50992,393,828,,ingr-fcomp
50993,393,1825,,ingr-fcomp
50994,393,1852,,ingr-fcomp
50995,393,923,,ingr-fcomp
50996,393,878,,ingr-fcomp
50997,393,633,,ingr-fcomp
50998,393,848,,ingr-fcomp
50999,393,680,,ingr-fcomp
51000,393,759,,ingr-fcomp
51001,393,1705,,ingr-fcomp
51002,393,1845,,ingr-fcomp
51003,393,1813,,ingr-fcomp
51004,393,1977,,ingr-fcomp
51005,393,978,,ingr-fcomp
51006,393,1531,,ingr-fcomp
51007,393,1901,,ingr-fcomp
51008,393,1271,,ingr-fcomp
51009,393,1821,,ingr-fcomp
51010,393,1015,,ingr-fcomp
51011,393,975,,ingr-fcomp
51012,393,777,,ingr-fcomp
51013,393,1127,,ingr-fcomp
51014,393,1503,,ingr-fcomp
51015,393,1120,,ingr-fcomp
51016,393,1631,,ingr-fcomp
51017,393,926,,ingr-fcomp
51018,393,1888,,ingr-fcomp
51019,393,1235,,ingr-fcomp
51020,393,735,,ingr-fcomp
51021,393,1685,,ingr-fcomp
51022,393,2052,,ingr-fcomp
51023,393,1707,,ingr-fcomp
51024,393,688,,ingr-fcomp
51025,393,652,,ingr-fcomp
51026,393,1946,,ingr-fcomp
51027,393,739,,ingr-fcomp
51028,393,1339,,ingr-fcomp
51029,393,1491,,ingr-fcomp
51030,393,860,,ingr-fcomp
51031,393,1890,,ingr-fcomp
51032,393,1864,,ingr-fcomp
51033,393,679,,ingr-fcomp
51034,393,664,,ingr-fcomp
51035,393,701,,ingr-fcomp
51036,393,1074,,ingr-fcomp
51037,393,796,,ingr-fcomp
51038,393,1954,,ingr-fcomp
51039,393,717,,ingr-fcomp
51040,393,1944,,ingr-fcomp
51041,393,1115,,ingr-fcomp
51042,393,886,,ingr-fcomp
51043,393,691,,ingr-fcomp
51044,393,1330,,ingr-fcomp
51045,393,620,,ingr-fcomp
51046,393,995,,ingr-fcomp
51047,393,655,,ingr-fcomp
51048,393,2034,,ingr-fcomp
51049,393,1842,,ingr-fcomp
51050,393,1002,,ingr-fcomp
51051,393,1504,,ingr-fcomp
51052,393,1598,,ingr-fcomp
51053,393,2016,,ingr-fcomp
51054,393,1162,,ingr-fcomp
51055,393,947,,ingr-fcomp
51056,393,988,,ingr-fcomp
51057,393,1372,,ingr-fcomp
51058,393,805,,ingr-fcomp
51059,393,1026,,ingr-fcomp
51060,393,1737,,ingr-fcomp
51061,393,1244,,ingr-fcomp
51062,393,887,,ingr-fcomp
51063,393,1715,,ingr-fcomp
51064,393,1984,,ingr-fcomp
51065,393,666,,ingr-fcomp
51066,393,885,,ingr-fcomp
51067,393,734,,ingr-fcomp
51068,393,854,,ingr-fcomp
51069,393,942,,ingr-fcomp
51070,393,765,,ingr-fcomp
51071,393,1164,,ingr-fcomp
51072,393,628,,ingr-fcomp
51073,393,1335,,ingr-fcomp
51074,393,761,,ingr-fcomp
51075,393,658,,ingr-fcomp
51076,393,1937,,ingr-fcomp
51077,393,1425,,ingr-fcomp
51078,393,1828,,ingr-fcomp
51079,393,866,,ingr-fcomp
51080,393,622,,ingr-fcomp
51081,393,1733,,ingr-fcomp
51082,393,1894,,ingr-fcomp
51083,393,1891,,ingr-fcomp
51084,393,1158,,ingr-fcomp
51085,393,1376,,ingr-fcomp
51086,393,915,,ingr-fcomp
51087,393,857,,ingr-fcomp
51088,393,966,,ingr-fcomp
51089,393,987,,ingr-fcomp
51090,393,1815,,ingr-fcomp
51091,393,1111,,ingr-fcomp
51092,393,1133,,ingr-fcomp
51093,393,1096,,ingr-fcomp
51094,393,1734,,ingr-fcomp
51095,393,898,,ingr-fcomp
51096,561,691,,ingr-fcomp
51097,561,1847,,ingr-fcomp
51098,561,633,,ingr-fcomp
51099,561,936,,ingr-fcomp
51100,427,642,,ingr-fcomp
51101,427,1632,,ingr-fcomp
51102,427,1122,,ingr-fcomp
51103,427,1940,,ingr-fcomp
51104,427,804,,ingr-fcomp
51105,427,1031,,ingr-fcomp
51106,427,794,,ingr-fcomp
51107,427,1824,,ingr-fcomp
51108,427,1840,,ingr-fcomp
51109,427,1089,,ingr-fcomp
51110,427,676,,ingr-fcomp
51111,427,1818,,ingr-fcomp
51112,427,1289,,ingr-fcomp
51113,427,763,,ingr-fcomp
51114,427,1093,,ingr-fcomp
51115,427,1708,,ingr-fcomp
51116,427,1165,,ingr-fcomp
51117,427,1325,,ingr-fcomp
51118,427,1352,,ingr-fcomp
51119,427,736,,ingr-fcomp
51120,427,2056,,ingr-fcomp
51121,427,619,,ingr-fcomp
51122,427,1587,,ingr-fcomp
51123,427,1153,,ingr-fcomp
51124,427,737,,ingr-fcomp
51125,427,1532,,ingr-fcomp
51126,427,1312,,ingr-fcomp
51127,427,1897,,ingr-fcomp
51128,427,1963,,ingr-fcomp
51129,427,1286,,ingr-fcomp
51130,427,670,,ingr-fcomp
51131,427,906,,ingr-fcomp
51132,427,937,,ingr-fcomp
51133,427,1922,,ingr-fcomp
51134,427,941,,ingr-fcomp
51135,427,1465,,ingr-fcomp
51136,427,685,,ingr-fcomp
51137,427,630,,ingr-fcomp
51138,427,2129,,ingr-fcomp
51139,427,1101,,ingr-fcomp
51140,427,632,,ingr-fcomp
51141,427,651,,ingr-fcomp
51142,427,1110,,ingr-fcomp
51143,427,1030,,ingr-fcomp
51144,427,912,,ingr-fcomp
51145,427,1716,,ingr-fcomp
51146,427,699,,ingr-fcomp
51147,427,1175,,ingr-fcomp
51148,427,1847,,ingr-fcomp
51149,427,1003,,ingr-fcomp
51150,427,1709,,ingr-fcomp
51151,427,1064,,ingr-fcomp
51152,427,1224,,ingr-fcomp
51153,427,2007,,ingr-fcomp
51154,427,741,,ingr-fcomp
51155,427,813,,ingr-fcomp
51156,427,667,,ingr-fcomp
51157,427,1360,,ingr-fcomp
51158,427,1348,,ingr-fcomp
51159,427,1896,,ingr-fcomp
51160,427,721,,ingr-fcomp
51161,427,732,,ingr-fcomp
51162,427,668,,ingr-fcomp
51163,427,1833,,ingr-fcomp
51164,427,669,,ingr-fcomp
51165,427,1553,,ingr-fcomp
51166,427,1245,,ingr-fcomp
51167,427,1332,,ingr-fcomp
51168,427,901,,ingr-fcomp
51169,427,1069,,ingr-fcomp
51170,427,639,,ingr-fcomp
51171,427,1299,,ingr-fcomp
51172,427,996,,ingr-fcomp
51173,427,919,,ingr-fcomp
51174,427,888,,ingr-fcomp
51175,427,738,,ingr-fcomp
51176,427,1859,,ingr-fcomp
51177,427,1072,,ingr-fcomp
51178,427,984,,ingr-fcomp
51179,427,1638,,ingr-fcomp
51180,427,674,,ingr-fcomp
51181,427,1157,,ingr-fcomp
51182,427,1182,,ingr-fcomp
51183,427,936,,ingr-fcomp
51184,427,647,,ingr-fcomp
51185,427,2010,,ingr-fcomp
51186,427,815,,ingr-fcomp
51187,427,1808,,ingr-fcomp
51188,427,696,,ingr-fcomp
51189,427,1293,,ingr-fcomp
51190,427,1124,,ingr-fcomp
51191,427,1846,,ingr-fcomp
51192,427,1893,,ingr-fcomp
51193,427,1298,,ingr-fcomp
51194,427,1191,,ingr-fcomp
51195,427,1109,,ingr-fcomp
51196,427,1300,,ingr-fcomp
51197,427,678,,ingr-fcomp
51198,427,1950,,ingr-fcomp
51199,427,1195,,ingr-fcomp
51200,427,890,,ingr-fcomp
51201,427,742,,ingr-fcomp
51202,427,1009,,ingr-fcomp
51203,427,1121,,ingr-fcomp
51204,427,665,,ingr-fcomp
51205,427,1960,,ingr-fcomp
51206,427,957,,ingr-fcomp
51207,427,1294,,ingr-fcomp
51208,427,934,,ingr-fcomp
51209,427,999,,ingr-fcomp
51210,427,1346,,ingr-fcomp
51211,427,2159,,ingr-fcomp
51212,427,1304,,ingr-fcomp
51213,427,1852,,ingr-fcomp
51214,427,687,,ingr-fcomp
51215,427,633,,ingr-fcomp
51216,427,2173,,ingr-fcomp
51217,427,952,,ingr-fcomp
51218,427,1200,,ingr-fcomp
51219,427,848,,ingr-fcomp
51220,427,1309,,ingr-fcomp
51221,427,781,,ingr-fcomp
51222,427,746,,ingr-fcomp
51223,427,1080,,ingr-fcomp
51224,427,1297,,ingr-fcomp
51225,427,680,,ingr-fcomp
51226,427,759,,ingr-fcomp
51227,427,1705,,ingr-fcomp
51228,427,1296,,ingr-fcomp
51229,427,1283,,ingr-fcomp
51230,427,808,,ingr-fcomp
51231,427,1845,,ingr-fcomp
51232,427,1813,,ingr-fcomp
51233,427,978,,ingr-fcomp
51234,427,1531,,ingr-fcomp
51235,427,1252,,ingr-fcomp
51236,427,959,,ingr-fcomp
51237,427,930,,ingr-fcomp
51238,427,1821,,ingr-fcomp
51239,427,975,,ingr-fcomp
51240,427,895,,ingr-fcomp
51241,427,1015,,ingr-fcomp
51242,427,1328,,ingr-fcomp
51243,427,1233,,ingr-fcomp
51244,427,1127,,ingr-fcomp
51245,427,1351,,ingr-fcomp
51246,427,777,,ingr-fcomp
51247,427,1982,,ingr-fcomp
51248,427,1503,,ingr-fcomp
51249,427,1631,,ingr-fcomp
51250,427,926,,ingr-fcomp
51251,427,1888,,ingr-fcomp
51252,427,1239,,ingr-fcomp
51253,427,1235,,ingr-fcomp
51254,427,735,,ingr-fcomp
51255,427,1755,,ingr-fcomp
51256,427,1707,,ingr-fcomp
51257,427,688,,ingr-fcomp
51258,427,652,,ingr-fcomp
51259,427,1266,,ingr-fcomp
51260,427,1946,,ingr-fcomp
51261,427,1339,,ingr-fcomp
51262,427,739,,ingr-fcomp
51263,427,1757,,ingr-fcomp
51264,427,1890,,ingr-fcomp
51265,427,679,,ingr-fcomp
51266,427,664,,ingr-fcomp
51267,427,701,,ingr-fcomp
51268,427,1625,,ingr-fcomp
